,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
18,Vote _2022-11-8_15-55-28.xls,2022-11-08 15:55:28,2022-11-08 15:55:44,Mandat au Bureau OUI-NON / Mandat an Büro JA-NEIN,20221108155528,Accepter,Refuser,,,94,11,4,,,,,,,,,,,,,
2,Vote _2022-11-8_15-50-50.xls,2022-11-08 15:50:50,2022-11-08 15:51:06,7. Art. 148 al. 2 - Mitte,20221108155050,Accepter,Refuser,,,18,86,5,,,,,,,,,,,,,
23,Vote _2022-11-8_15-43-59.xls,2022-11-08 15:43:59,2022-11-08 15:44:15,1. Préambule - ZUK-VS/AC/Verts,20221108154359,Accepter,Refuser,,,39,67,4,,,,,,,,,,,,,
15,Vote _2022-11-8_15-37-9.xls,2022-11-08 15:37:09,2022-11-08 15:37:25,Principe variantes OUI-NON / Grundsatz Varianten JA-NEIN,20221108153709,Accepter,Refuser,,,73,35,3,,,,,,,,,,,,,
27,Vote _2022-11-8_15-35-57.xls,2022-11-08 15:35:57,2022-11-08 15:36:13,Proposition du Collège présidentiel (procédure) OUI / NON,20221108153557,Accepter,Refuser,,,96,9,6,,,,,,,,,,,,,
29,Vote _2022-11-8_14-32-14.xls,2022-11-08 14:32:14,2022-11-08 14:32:30,Motion d'ordre / Ordnungsmotion Léger - vote sur réouverture de l'art. 5,20221108143214,Accepter,Refuser,,,48,59,3,,,,,,,,,,,,,
28,Vote _2022-11-8_14-27-34.xls,2022-11-08 14:27:34,2022-11-08 14:27:50,36. Art. 187 al. 3 nouveau,20221108142734,Accepter,Refuser,,,68,31,10,,,,,,,,,,,,,
9,Vote _2022-11-8_14-26-16.xls,2022-11-08 14:26:16,2022-11-08 14:26:32,25. Art. 81 al. 1,20221108142616,Accepter,Refuser,,,65,43,3,,,,,,,,,,,,,
25,Vote _2022-11-8_14-24-59.xls,2022-11-08 14:24:59,2022-11-08 14:25:15,Motion d'ordre / Ordnungsmotion ABÄCHERLI (nouveau vote sur demandes 25 et 36),20221108142459,Accepter,Refuser,,,62,43,5,,,,,,,,,,,,,
32,Vote _2022-11-8_14-11-36.xls,2022-11-08 14:11:36,2022-11-08 14:11:52,56. Art. 211 al. 2 - AC/Centre,20221108141136,Accepter,Refuser,,,55,47,1,,,,,,,,,,,,,
62,Vote _2022-11-8_14-10-35.xls,2022-11-08 14:10:35,2022-11-08 14:10:51,55. Art. 203 al. 2 - VLR,20221108141035,Accepter,Refuser,,,48,55,1,,,,,,,,,,,,,
43,Vote _2022-11-8_14-8-29.xls,2022-11-08 14:08:29,2022-11-08 14:08:45,54. Art. 198 al. 3 - UDCVR/Perruchoud/Pitteloud/Léger etc.,20221108140829,Accepter,Refuser,,,52,49,1,,,,,,,,,,,,,
37,Vote _2022-11-8_14-7-46.xls,2022-11-08 14:07:46,2022-11-08 14:08:02,53. Art. 198 - SVPO,20221108140746,Accepter,Refuser,,,30,73,0,,,,,,,,,,,,,
1,Vote _2022-11-8_12-8-19.xls,2022-11-08 12:08:19,2022-11-08 12:08:35,51. Art. 196 al. 4 - UDCVR,20221108120819,Accepter,Refuser,,,43,70,2,,,,,,,,,,,,,
